event_date_utc,currency_code,transaction_count,amount_native_total,amount_eur_total,converted_transaction_count,unconverted_transaction_count,fx_rate_used,fx_rate_date_used,fx_rate_age_days,fx_status,is_carried_forward
2026-07-05,SEK,801,37303.44,3381.49,801,0,11.0315,2026-07-03,2,carried_forward,true
2026-07-05,USD,1327,59610.44,52070.84,1327,0,1.1448,2026-07-03,2,carried_forward,true
2026-07-06,CAD,2170,98695.31,60787.95,2170,0,1.6236,2026-07-06,0,ok,false
2026-07-06,CHF,3054,139084.68,151162.68,3054,0,0.9201,2026-07-06,0,ok,false
2026-07-06,EUR,15526,710335.80,710335.80,15526,0,1.0,2026-07-06,0,base_currency,false
2026-07-06,GBP,3791,171946.53,201017.51,3791,0,0.85538,2026-07-06,0,ok,false
2026-07-06,JPY,2261,105543.56,569.62,2261,0,185.31,2026-07-06,0,ok,false
2026-07-06,MAD,3025,130085.12,,0,3025,,,,unavailable,false
2026-07-06,PLN,2339,102314.24,23858.71,2339,0,4.2883,2026-07-06,0,ok,false
2026-07-06,SEK,2321,104068.30,9448.01,2321,0,11.015,2026-07-06,0,ok,false
2026-07-06,USD,3818,172132.69,150795.21,3818,0,1.1415,2026-07-06,0,ok,false
2026-07-07,CAD,2099,100470.09,61808.74,2099,0,1.6255,2026-07-07,0,ok,false
2026-07-07,CHF,2859,127556.60,138377.74,2859,0,0.9218,2026-07-07,0,ok,false
2026-07-07,EUR,13935,616118.42,616118.42,13935,0,1.0,2026-07-07,0,base_currency,false
2026-07-07,GBP,3555,151255.54,177091.39,3555,0,0.85411,2026-07-07,0,ok,false
2026-07-07,JPY,2084,94885.65,512.84,2084,0,185.09,2026-07-07,0,ok,false
2026-07-07,MAD,2713,120647.45,,0,2713,,,,unavailable,false
2026-07-07,PLN,2120,96370.79,22449.48,2120,0,4.2928,2026-07-07,0,ok,false
2026-07-07,SEK,2111,98477.67,8916.60,2111,0,11.0443,2026-07-07,0,ok,false
2026-07-07,USD,3485,152130.81,133062.83,3485,0,1.1433,2026-07-07,0,ok,false
2026-07-08,CAD,2201,94160.47,58209.80,2201,0,1.6176,2026-07-08,0,ok,false
2026-07-08,CHF,2863,131779.74,142897.17,2863,0,0.9222,2026-07-08,0,ok,false
2026-07-08,EUR,14430,624401.26,624401.26,14430,0,1.0,2026-07-08,0,base_currency,false
2026-07-08,GBP,3453,155357.81,181843.27,3453,0,0.85435,2026-07-08,0,ok,false
2026-07-08,JPY,2122,93767.51,505.99,2122,0,185.3,2026-07-08,0,ok,false
2026-07-08,MAD,2811,118523.68,,0,2811,,,,unavailable,false
2026-07-08,PLN,2159,95116.98,22071.48,2159,0,4.3095,2026-07-08,0,ok,false
2026-07-08,SEK,2175,94088.33,8509.82,2175,0,11.0565,2026-07-08,0,ok,false
2026-07-08,USD,3597,163930.72,143748.42,3597,0,1.1404,2026-07-08,0,ok,false
2026-07-09,CAD,1920,81256.76,50152.38,1920,0,1.6202,2026-07-09,0,ok,false
2026-07-09,CHF,2552,108613.75,117712.89,2552,0,0.9227,2026-07-09,0,ok,false
2026-07-09,EUR,12644,575002.87,575002.87,12644,0,1.0,2026-07-09,0,base_currency,false
2026-07-09,GBP,3193,143422.94,168015.28,3193,0,0.85363,2026-07-09,0,ok,false
2026-07-09,JPY,1945,88643.20,477.26,1945,0,185.72,2026-07-09,0,ok,false
2026-07-09,MAD,2510,114363.12,,0,2510,,,,unavailable,false
2026-07-09,PLN,1900,84280.79,19561.38,1900,0,4.3085,2026-07-09,0,ok,false
2026-07-09,SEK,1930,84874.63,7672.44,1930,0,11.062,2026-07-09,0,ok,false
2026-07-09,USD,3155,146407.89,128034.93,3155,0,1.1435,2026-07-09,0,ok,false
2026-07-10,CAD,2029,90848.45,56159.26,2029,0,1.6177,2026-07-10,0,ok,false
2026-07-10,CHF,2700,118648.66,128644.22,2700,0,0.9223,2026-07-10,0,ok,false
2026-07-10,EUR,13778,621871.09,621871.09,13778,0,1.0,2026-07-10,0,base_currency,false
2026-07-10,GBP,3444,153887.07,180713.76,3444,0,0.85155,2026-07-10,0,ok,false
2026-07-10,JPY,2159,97517.28,527.06,2159,0,185.02,2026-07-10,0,ok,false
2026-07-10,MAD,2795,123988.15,,0,2795,,,,unavailable,false
2026-07-10,PLN,2122,106415.35,24477.48,2122,0,4.3475,2026-07-10,0,ok,false
2026-07-10,SEK,2088,97906.90,8888.85,2088,0,11.0145,2026-07-10,0,ok,false
2026-07-10,USD,3446,152850.44,133727.39,3446,0,1.143,2026-07-10,0,ok,false
2026-07-11,CAD,1115,46881.05,28980.04,1115,0,1.6177,2026-07-10,1,carried_forward,true
2026-07-11,CHF,1573,70398.01,76329.02,1573,0,0.9223,2026-07-10,1,carried_forward,true
2026-07-11,EUR,7733,351132.92,351132.92,7733,0,1.0,2026-07-11,0,base_currency,false
2026-07-11,GBP,1930,89158.80,104701.80,1930,0,0.85155,2026-07-10,1,carried_forward,true
2026-07-11,JPY,1111,48566.66,262.54,1111,0,185.02,2026-07-10,1,carried_forward,true
2026-07-11,MAD,1577,66949.49,,0,1577,,,,unavailable,false
2026-07-11,PLN,1190,53115.97,12217.67,1190,0,4.3475,2026-07-10,1,carried_forward,true
2026-07-11,SEK,1101,47893.35,4348.38,1101,0,11.0145,2026-07-10,1,carried_forward,true
2026-07-11,USD,1828,86569.53,75738.96,1828,0,1.143,2026-07-10,1,carried_forward,true
2026-07-12,CAD,856,41472.55,25636.71,856,0,1.6177,2026-07-10,2,carried_forward,true
2026-07-12,CHF,1049,47459.95,51458.38,1049,0,0.9223,2026-07-10,2,carried_forward,true
2026-07-12,EUR,5354,233443.25,233443.25,5354,0,1.0,2026-07-12,0,base_currency,false
2026-07-12,GBP,1335,55603.79,65297.20,1335,0,0.85155,2026-07-10,2,carried_forward,true
2026-07-12,JPY,787,35506.16,191.97,787,0,185.02,2026-07-10,2,carried_forward,true
2026-07-12,MAD,1137,48962.32,,0,1137,,,,unavailable,false
2026-07-12,PLN,779,35467.50,8158.06,779,0,4.3475,2026-07-10,2,carried_forward,true
2026-07-12,SEK,820,36217.25,3288.27,820,0,11.0145,2026-07-10,2,carried_forward,true
2026-07-12,USD,1335,57511.99,50316.43,1335,0,1.143,2026-07-10,2,carried_forward,true
2026-07-13,CAD,1881,86051.71,53289.27,1881,0,1.6148,2026-07-13,0,ok,false
2026-07-13,CHF,2589,114904.13,124180.47,2589,0,0.9253,2026-07-13,0,ok,false
2026-07-13,EUR,12775,583371.68,583371.68,12775,0,1.0,2026-07-13,0,base_currency,false
2026-07-13,GBP,3193,144724.68,169605.75,3193,0,0.8533,2026-07-13,0,ok,false
2026-07-13,JPY,1889,82067.98,443.06,1889,0,185.23,2026-07-13,0,ok,false
2026-07-13,MAD,2536,113318.44,,0,2536,,,,unavailable,false
2026-07-13,PLN,1879,81134.42,18764.60,1879,0,4.3238,2026-07-13,0,ok,false
2026-07-13,SEK,1869,80987.79,7344.55,1869,0,11.027,2026-07-13,0,ok,false
2026-07-13,USD,3274,141879.09,124193.86,3274,0,1.1424,2026-07-13,0,ok,false
2026-07-14,CAD,2226,99489.99,61814.20,2226,0,1.6095,2026-07-14,0,ok,false
2026-07-14,CHF,3041,136588.20,147551.25,3041,0,0.9257,2026-07-14,0,ok,false
2026-07-14,EUR,15128,677621.27,677621.27,15128,0,1.0,2026-07-14,0,base_currency,false
2026-07-14,GBP,3757,169135.06,198480.50,3757,0,0.85215,2026-07-14,0,ok,false
2026-07-14,JPY,2248,97422.15,526.74,2248,0,185.01,2026-07-14,0,ok,false
2026-07-14,MAD,3070,138379.21,,0,3070,,,,unavailable,false
2026-07-14,PLN,2221,101297.70,23349.69,2221,0,4.3383,2026-07-14,0,ok,false
2026-07-14,SEK,2258,103072.79,9339.85,2258,0,11.036,2026-07-14,0,ok,false
2026-07-14,USD,3816,171746.72,150588.88,3816,0,1.1405,2026-07-14,0,ok,false
2026-07-15,CAD,2136,91544.64,57026.32,2136,0,1.6053,2026-07-15,0,ok,false
2026-07-15,CHF,2801,131769.04,142360.72,2801,0,0.9256,2026-07-15,0,ok,false
2026-07-15,EUR,13811,632888.76,632888.76,13811,0,1.0,2026-07-15,0,base_currency,false
2026-07-15,GBP,3395,152395.74,179093.27,3395,0,0.85093,2026-07-15,0,ok,false
2026-07-15,JPY,2066,91429.75,493.80,2066,0,185.22,2026-07-15,0,ok,false
2026-07-15,MAD,2803,129296.95,,0,2803,,,,unavailable,false
2026-07-15,PLN,2031,85950.11,19869.23,2031,0,4.3258,2026-07-15,0,ok,false
2026-07-15,SEK,2151,97135.93,8792.89,2151,0,11.0473,2026-07-15,0,ok,false
2026-07-15,USD,3516,156141.40,136893.91,3516,0,1.1406,2026-07-15,0,ok,false
2026-07-16,CAD,1862,81466.25,50656.87,1862,0,1.6082,2026-07-16,0,ok,false
2026-07-16,CHF,2418,105583.72,114144.62,2418,0,0.925,2026-07-16,0,ok,false
2026-07-16,EUR,12200,537462.38,537462.38,12200,0,1.0,2026-07-16,0,base_currency,false
2026-07-16,GBP,2983,125763.47,148178.62,2983,0,0.84873,2026-07-16,0,ok,false
2026-07-16,JPY,1782,81451.45,438.08,1782,0,185.99,2026-07-16,0,ok,false
2026-07-16,MAD,2431,111706.63,,0,2431,,,,unavailable,false
2026-07-16,PLN,1804,82511.76,19062.45,1804,0,4.3285,2026-07-16,0,ok,false
2026-07-16,SEK,1832,83428.31,7564.74,1832,0,11.0285,2026-07-16,0,ok,false
2026-07-16,USD,3028,139149.74,121347.99,3028,0,1.1467,2026-07-16,0,ok,false
2026-07-17,CAD,2025,91782.19,57238.57,2025,0,1.6035,2026-07-17,0,ok,false
2026-07-17,CHF,2648,118874.82,128819.72,2648,0,0.9228,2026-07-17,0,ok,false
2026-07-17,EUR,13815,622025.38,622025.38,13815,0,1.0,2026-07-17,0,base_currency,false
2026-07-17,GBP,3365,150486.88,176839.45,3365,0,0.85098,2026-07-17,0,ok,false
2026-07-17,JPY,2066,92899.83,500.23,2066,0,185.65,2026-07-17,0,ok,false
2026-07-17,MAD,2803,127132.28,,0,2803,,,,unavailable,false
2026-07-17,PLN,2095,93134.72,21423.55,2095,0,4.3473,2026-07-17,0,ok,false
2026-07-17,SEK,2010,92464.44,8375.26,2010,0,11.0405,2026-07-17,0,ok,false
2026-07-17,USD,3390,156033.76,136452.88,3390,0,1.1435,2026-07-17,0,ok,false
2026-07-18,CAD,1000,45085.79,28117.28,1000,0,1.6035,2026-07-17,1,carried_forward,true
2026-07-18,CHF,1381,59039.51,63978.59,1381,0,0.9228,2026-07-17,1,carried_forward,true
2026-07-18,EUR,6691,300512.63,300512.63,6691,0,1.0,2026-07-18,0,base_currency,false
2026-07-18,GBP,1606,67180.21,78944.42,1606,0,0.85098,2026-07-17,1,carried_forward,true
2026-07-18,JPY,1010,42719.34,230.08,1010,0,185.65,2026-07-17,1,carried_forward,true
2026-07-18,MAD,1298,58996.30,,0,1298,,,,unavailable,false
2026-07-18,PLN,1016,44768.62,10298.25,1016,0,4.3473,2026-07-17,1,carried_forward,true
2026-07-18,SEK,1001,44870.00,4064.15,1001,0,11.0405,2026-07-17,1,carried_forward,true
2026-07-18,USD,1693,78627.66,68760.65,1693,0,1.1435,2026-07-17,1,carried_forward,true
2026-07-19,CAD,971,45411.63,28320.41,971,0,1.6035,2026-07-17,2,carried_forward,true
2026-07-19,CHF,1267,55971.93,60654.40,1267,0,0.9228,2026-07-17,2,carried_forward,true
2026-07-19,EUR,6340,287762.08,287762.08,6340,0,1.0,2026-07-19,0,base_currency,false
2026-07-19,GBP,1597,71798.52,84371.44,1597,0,0.85098,2026-07-17,2,carried_forward,true
2026-07-19,JPY,948,42146.39,226.79,948,0,185.65,2026-07-17,2,carried_forward,true
2026-07-19,MAD,1285,57701.38,,0,1285,,,,unavailable,false
2026-07-19,PLN,920,41912.60,9640.97,920,0,4.3473,2026-07-17,2,carried_forward,true
2026-07-19,SEK,965,43166.79,3910.04,965,0,11.0405,2026-07-17,2,carried_forward,true
2026-07-19,USD,1596,74651.09,65282.89,1596,0,1.1435,2026-07-17,2,carried_forward,true
2026-07-20,CAD,1956,84652.43,52801.99,1956,0,1.6032,2026-07-20,0,ok,false
2026-07-20,CHF,2611,118414.11,128209.12,2611,0,0.9236,2026-07-20,0,ok,false
2026-07-20,EUR,13222,600962.78,600962.78,13222,0,1.0,2026-07-20,0,base_currency,false
2026-07-20,GBP,3278,144810.02,170589.51,3278,0,0.84888,2026-07-20,0,ok,false
2026-07-20,JPY,1891,87618.09,472.21,1891,0,185.54,2026-07-20,0,ok,false
2026-07-20,MAD,2576,116407.92,,0,2576,,,,unavailable,false
2026-07-20,PLN,1981,89164.42,20582.62,1981,0,4.332,2026-07-20,0,ok,false
2026-07-20,SEK,1897,91628.61,8295.93,1897,0,11.045,2026-07-20,0,ok,false
2026-07-20,USD,3235,151280.55,132400.39,3235,0,1.1426,2026-07-20,0,ok,false
2026-07-21,CAD,2004,89372.93,55618.44,2004,0,1.6069,2026-07-21,0,ok,false
2026-07-21,CHF,2767,126473.13,136594.84,2767,0,0.9259,2026-07-21,0,ok,false
2026-07-21,EUR,13383,600529.28,600529.28,13383,0,1.0,2026-07-21,0,base_currency,false
2026-07-21,GBP,3348,155536.60,182544.10,3348,0,0.85205,2026-07-21,0,ok,false
2026-07-21,JPY,2007,95209.89,512.37,2007,0,185.82,2026-07-21,0,ok,false
2026-07-21,MAD,2735,120413.34,,0,2735,,,,unavailable,false
2026-07-21,PLN,2026,93085.42,21495.53,2026,0,4.3305,2026-07-21,0,ok,false
2026-07-21,SEK,2052,89944.06,8140.53,2052,0,11.0485,2026-07-21,0,ok,false
2026-07-21,USD,3418,149480.95,130917.13,3418,0,1.1418,2026-07-21,0,ok,false
2026-07-22,CAD,2084,90206.44,56130.15,2084,0,1.6071,2026-07-22,0,ok,false
2026-07-22,CHF,2843,133712.07,144272.91,2843,0,0.9268,2026-07-22,0,ok,false
2026-07-22,EUR,13789,621143.31,621143.31,13789,0,1.0,2026-07-22,0,base_currency,false
2026-07-22,GBP,3466,158643.79,185896.20,3466,0,0.8534,2026-07-22,0,ok,false
2026-07-22,JPY,2107,95874.62,515.30,2107,0,186.03,2026-07-22,0,ok,false
2026-07-22,MAD,2755,125996.71,,0,2755,,,,unavailable,false
2026-07-22,PLN,2140,102903.48,23765.22,2140,0,4.33,2026-07-22,0,ok,false
2026-07-22,SEK,2097,95058.78,8581.20,2097,0,11.0775,2026-07-22,0,ok,false
2026-07-22,USD,3504,152402.99,133593.14,3504,0,1.1408,2026-07-22,0,ok,false
2026-07-23,CAD,2081,95660.94,59661.37,2081,0,1.6034,2026-07-23,0,ok,false
2026-07-23,CHF,2835,131395.84,141361.83,2835,0,0.9295,2026-07-23,0,ok,false
2026-07-23,EUR,14047,635366.96,635366.96,14047,0,1.0,2026-07-23,0,base_currency,false
2026-07-23,GBP,3529,154926.38,181586.92,3529,0,0.85318,2026-07-23,0,ok,false
2026-07-23,JPY,2216,98556.77,529.23,2216,0,186.23,2026-07-23,0,ok,false
2026-07-23,MAD,2871,131732.40,,0,2871,,,,unavailable,false
2026-07-23,PLN,2138,99387.92,22969.42,2138,0,4.327,2026-07-23,0,ok,false
2026-07-23,SEK,2156,99776.60,8992.74,2156,0,11.0955,2026-07-23,0,ok,false
2026-07-23,USD,3571,163317.39,143361.56,3571,0,1.1392,2026-07-23,0,ok,false
2026-07-24,CAD,2082,87688.34,54716.28,2082,0,1.6026,2026-07-24,0,ok,false
2026-07-24,CHF,2898,128696.38,138353.39,2898,0,0.9302,2026-07-24,0,ok,false
2026-07-24,EUR,14707,679199.40,679199.40,14707,0,1.0,2026-07-24,0,base_currency,false
2026-07-24,GBP,3608,156553.98,183343.87,3608,0,0.85388,2026-07-24,0,ok,false
2026-07-24,JPY,2128,98727.09,529.78,2128,0,186.38,2026-07-24,0,ok,false
2026-07-24,MAD,2956,131002.14,,0,2956,,,,unavailable,false
2026-07-24,PLN,2177,96554.26,22373.69,2177,0,4.3155,2026-07-24,0,ok,false
2026-07-24,SEK,2205,96478.73,8727.33,2205,0,11.055,2026-07-24,0,ok,false
2026-07-24,USD,3625,157618.21,138540.88,3625,0,1.1377,2026-07-24,0,ok,false
2026-07-25,CAD,1011,45752.88,28549.05,1011,0,1.6026,2026-07-24,1,carried_forward,true
2026-07-25,CHF,1353,58897.20,63316.69,1353,0,0.9302,2026-07-24,1,carried_forward,true
2026-07-25,EUR,6627,294413.39,294413.39,6627,0,1.0,2026-07-25,0,base_currency,false
2026-07-25,GBP,1672,74812.75,87615.08,1672,0,0.85388,2026-07-24,1,carried_forward,true
2026-07-25,JPY,986,40853.34,219.27,986,0,186.38,2026-07-24,1,carried_forward,true
2026-07-25,MAD,1294,56187.04,,0,1294,,,,unavailable,false
2026-07-25,PLN,953,43888.09,10170.04,953,0,4.3155,2026-07-24,1,carried_forward,true
2026-07-25,SEK,994,46559.81,4211.69,994,0,11.055,2026-07-24,1,carried_forward,true
2026-07-25,USD,1640,70574.90,62032.90,1640,0,1.1377,2026-07-24,1,carried_forward,true
2026-07-26,CAD,744,34592.42,21585.40,744,0,1.6026,2026-07-24,2,carried_forward,true
2026-07-26,CHF,994,46827.44,50341.16,994,0,0.9302,2026-07-24,2,carried_forward,true
2026-07-26,EUR,5062,224122.04,224122.04,5062,0,1.0,2026-07-26,0,base_currency,false
2026-07-26,GBP,1307,61387.44,71892.45,1307,0,0.85388,2026-07-24,2,carried_forward,true
2026-07-26,JPY,750,34749.37,186.39,750,0,186.38,2026-07-24,2,carried_forward,true
2026-07-26,MAD,1065,51513.30,,0,1065,,,,unavailable,false
2026-07-26,PLN,793,37060.85,8587.90,793,0,4.3155,2026-07-24,2,carried_forward,true
2026-07-26,SEK,789,36143.53,3269.35,789,0,11.055,2026-07-24,2,carried_forward,true
2026-07-26,USD,1235,55720.10,48976.07,1235,0,1.1377,2026-07-24,2,carried_forward,true
2026-07-27,CAD,2077,91554.53,56993.63,2077,0,1.6064,2026-07-27,0,ok,false
2026-07-27,CHF,2789,126638.52,136405.14,2789,0,0.9284,2026-07-27,0,ok,false
2026-07-27,EUR,13771,607034.45,607034.45,13771,0,1.0,2026-07-27,0,base_currency,false
2026-07-27,GBP,3417,146214.36,170962.92,3417,0,0.85524,2026-07-27,0,ok,false
2026-07-27,JPY,2082,91116.13,489.00,2082,0,186.37,2026-07-27,0,ok,false
2026-07-27,MAD,2785,127339.50,,0,2785,,,,unavailable,false
2026-07-27,PLN,2027,95668.07,22135.17,2027,0,4.322,2026-07-27,0,ok,false
2026-07-27,SEK,2037,90947.17,8234.58,2037,0,11.0445,2026-07-27,0,ok,false
2026-07-27,USD,3441,159201.31,139785.25,3441,0,1.1389,2026-07-27,0,ok,false
