event_date_utc,channel,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-06-02,TRANSFER,ACCEPTED,6276,209443.56,5766,510,86,9,2026-06-07
2026-06-02,TRANSFER,PENDING,267,8200.56,249,18,3,9,2026-06-05
2026-06-02,TRANSFER,REJECTED,574,18277.67,521,53,7,9,2026-06-06
2026-06-03,ATM,ACCEPTED,5795,203633.24,5297,498,98,9,2026-06-08
2026-06-03,ATM,PENDING,271,8330.04,250,21,7,9,2026-06-08
2026-06-03,ATM,REJECTED,530,15603.42,485,45,17,9,2026-06-08
2026-06-03,MOBILE,ACCEPTED,5728,187511.06,5257,471,119,9,2026-06-08
2026-06-03,MOBILE,PENDING,259,7005.94,240,19,6,9,2026-06-08
2026-06-03,MOBILE,REJECTED,538,17931.10,503,35,7,9,2026-06-08
2026-06-03,ONLINE,ACCEPTED,5758,192056.94,5316,442,111,9,2026-06-08
2026-06-03,ONLINE,PENDING,282,8709.94,260,22,3,9,2026-06-06
2026-06-03,ONLINE,REJECTED,534,16303.60,492,42,7,9,2026-06-08
2026-06-03,POS,ACCEPTED,5702,196178.02,5266,436,93,9,2026-06-08
2026-06-03,POS,PENDING,253,7312.31,233,20,8,9,2026-06-08
2026-06-03,POS,REJECTED,535,15733.57,497,38,8,9,2026-06-08
2026-06-03,TRANSFER,ACCEPTED,5850,200434.98,5408,442,87,9,2026-06-08
2026-06-03,TRANSFER,PENDING,286,8709.22,263,23,8,9,2026-06-08
2026-06-03,TRANSFER,REJECTED,513,16829.74,467,46,16,9,2026-06-08
2026-06-04,ATM,ACCEPTED,6496,217256.54,5987,509,102,9,2026-06-09
2026-06-04,ATM,PENDING,293,9482.76,272,21,1,9,2026-06-05
2026-06-04,ATM,REJECTED,584,18906.25,538,46,10,9,2026-06-09
2026-06-04,MOBILE,ACCEPTED,6441,221742.84,5945,496,90,9,2026-06-09
2026-06-04,MOBILE,PENDING,303,11128.48,287,16,7,9,2026-06-09
2026-06-04,MOBILE,REJECTED,612,23265.19,573,39,11,9,2026-06-09
2026-06-04,ONLINE,ACCEPTED,6452,216001.74,5956,496,91,9,2026-06-09
2026-06-04,ONLINE,PENDING,319,11964.05,302,17,3,9,2026-06-08
2026-06-04,ONLINE,REJECTED,593,19444.48,533,60,12,9,2026-06-09
2026-06-04,POS,ACCEPTED,6355,212554.28,5823,532,96,9,2026-06-09
2026-06-04,POS,PENDING,321,10901.57,301,20,9,9,2026-06-09
2026-06-04,POS,REJECTED,604,19024.36,543,61,9,9,2026-06-09
2026-06-04,TRANSFER,ACCEPTED,6458,211560.98,5947,511,100,9,2026-06-09
2026-06-04,TRANSFER,PENDING,295,9623.51,269,26,6,9,2026-06-09
2026-06-04,TRANSFER,REJECTED,613,23083.08,562,51,10,9,2026-06-09
2026-06-05,ATM,ACCEPTED,6314,211709.37,5838,476,83,9,2026-06-10
2026-06-05,ATM,PENDING,334,10734.58,313,21,4,9,2026-06-09
2026-06-05,ATM,REJECTED,590,18280.66,545,45,12,9,2026-06-10
2026-06-05,MOBILE,ACCEPTED,6315,207473.18,5791,524,80,9,2026-06-10
2026-06-05,MOBILE,PENDING,294,9536.39,265,29,4,9,2026-06-10
2026-06-05,MOBILE,REJECTED,613,22219.36,566,47,4,9,2026-06-10
2026-06-05,ONLINE,ACCEPTED,6259,204821.53,5758,501,107,9,2026-06-10
2026-06-05,ONLINE,PENDING,292,10151.70,267,25,3,9,2026-06-10
2026-06-05,ONLINE,REJECTED,619,22768.98,569,50,11,9,2026-06-10
2026-06-05,POS,ACCEPTED,6408,215288.40,5920,488,91,9,2026-06-10
2026-06-05,POS,PENDING,315,10436.89,282,33,4,9,2026-06-09
2026-06-05,POS,REJECTED,512,19691.64,474,38,10,9,2026-06-10
2026-06-05,TRANSFER,ACCEPTED,6275,212454.46,5793,482,89,9,2026-06-10
2026-06-05,TRANSFER,PENDING,277,8694.10,250,27,4,9,2026-06-10
2026-06-05,TRANSFER,REJECTED,590,19094.39,549,41,9,9,2026-06-10
2026-06-06,ATM,ACCEPTED,3398,114892.80,3122,276,106,9,2026-06-11
2026-06-06,ATM,PENDING,172,5510.15,157,15,6,9,2026-06-11
2026-06-06,ATM,REJECTED,335,12131.04,318,17,7,9,2026-06-11
2026-06-06,MOBILE,ACCEPTED,3374,109979.46,3120,254,113,9,2026-06-11
2026-06-06,MOBILE,PENDING,159,6189.67,146,13,2,9,2026-06-08
2026-06-06,MOBILE,REJECTED,316,8791.64,287,29,10,9,2026-06-10
2026-06-06,ONLINE,ACCEPTED,3410,113223.24,3159,251,104,9,2026-06-11
2026-06-06,ONLINE,PENDING,151,4145.21,136,15,3,9,2026-06-09
2026-06-06,ONLINE,REJECTED,331,9806.93,314,17,14,9,2026-06-11
2026-06-06,POS,ACCEPTED,3555,122223.28,3282,273,138,9,2026-06-11
2026-06-06,POS,PENDING,162,5583.80,149,13,4,9,2026-06-09
2026-06-06,POS,REJECTED,342,9903.70,304,38,5,9,2026-06-11
2026-06-06,TRANSFER,ACCEPTED,3412,118417.23,3150,262,115,9,2026-06-11
2026-06-06,TRANSFER,PENDING,140,4597.89,127,13,1,9,2026-06-09
2026-06-06,TRANSFER,REJECTED,332,10117.49,298,34,9,9,2026-06-11
2026-06-07,ATM,ACCEPTED,2397,83365.47,2204,193,127,9,2026-06-12
2026-06-07,ATM,PENDING,133,4947.06,123,10,5,9,2026-06-12
2026-06-07,ATM,REJECTED,248,7184.12,233,15,12,9,2026-06-12
2026-06-07,MOBILE,ACCEPTED,2498,82800.24,2290,208,107,9,2026-06-12
2026-06-07,MOBILE,PENDING,104,3180.18,93,11,4,9,2026-06-12
2026-06-07,MOBILE,REJECTED,224,7587.84,212,12,17,9,2026-06-12
2026-06-07,ONLINE,ACCEPTED,2506,82786.84,2309,197,118,9,2026-06-12
2026-06-07,ONLINE,PENDING,118,3889.71,109,9,5,9,2026-06-12
2026-06-07,ONLINE,REJECTED,242,8342.26,218,24,17,9,2026-06-12
2026-06-07,POS,ACCEPTED,2374,78169.84,2174,200,110,9,2026-06-12
2026-06-07,POS,PENDING,108,4009.73,98,10,4,9,2026-06-12
2026-06-07,POS,REJECTED,233,6775.69,208,25,17,9,2026-06-12
2026-06-07,TRANSFER,ACCEPTED,2360,74983.73,2153,207,121,9,2026-06-12
2026-06-07,TRANSFER,PENDING,109,3392.73,101,8,4,9,2026-06-12
2026-06-07,TRANSFER,REJECTED,223,9335.20,200,23,11,9,2026-06-12
2026-06-08,ATM,ACCEPTED,6612,228149.69,6083,529,109,9,2026-06-13
2026-06-08,ATM,PENDING,269,8466.33,249,20,4,9,2026-06-12
2026-06-08,ATM,REJECTED,602,19100.96,549,53,14,9,2026-06-12
2026-06-08,MOBILE,ACCEPTED,6446,216832.94,5934,512,108,9,2026-06-13
2026-06-08,MOBILE,PENDING,288,8693.38,265,23,5,9,2026-06-13
2026-06-08,MOBILE,REJECTED,609,20009.26,563,46,8,9,2026-06-13
2026-06-08,ONLINE,ACCEPTED,6326,215067.44,5855,471,113,9,2026-06-13
2026-06-08,ONLINE,PENDING,285,8178.39,263,22,4,9,2026-06-13
2026-06-08,ONLINE,REJECTED,608,21633.90,555,53,12,9,2026-06-13
2026-06-08,POS,ACCEPTED,6421,210119.71,5918,503,111,9,2026-06-13
2026-06-08,POS,PENDING,307,10329.87,275,32,4,9,2026-06-13
2026-06-08,POS,REJECTED,560,21320.48,515,45,6,9,2026-06-13
2026-06-08,TRANSFER,ACCEPTED,6417,209155.82,5874,543,99,9,2026-06-13
2026-06-08,TRANSFER,PENDING,301,8676.68,277,24,5,9,2026-06-13
2026-06-08,TRANSFER,REJECTED,624,18755.91,563,61,11,9,2026-06-13
2026-06-09,ATM,ACCEPTED,5418,179273.26,4990,428,103,9,2026-06-14
2026-06-09,ATM,PENDING,248,8931.80,227,21,6,9,2026-06-14
2026-06-09,ATM,REJECTED,487,18080.87,446,41,11,9,2026-06-14
2026-06-09,MOBILE,ACCEPTED,5421,187888.27,5029,392,101,9,2026-06-14
2026-06-09,MOBILE,PENDING,257,7625.84,231,26,5,9,2026-06-12
2026-06-09,MOBILE,REJECTED,474,14337.69,439,35,9,9,2026-06-14
2026-06-09,ONLINE,ACCEPTED,5456,192829.85,5004,452,87,9,2026-06-14
2026-06-09,ONLINE,PENDING,257,7316.93,240,17,4,9,2026-06-12
2026-06-09,ONLINE,REJECTED,451,15297.32,418,33,6,9,2026-06-13
2026-06-09,POS,ACCEPTED,5290,182349.57,4871,419,116,9,2026-06-14
2026-06-09,POS,PENDING,246,7766.85,227,19,6,9,2026-06-14
2026-06-09,POS,REJECTED,498,15867.30,461,37,9,9,2026-06-14
2026-06-09,TRANSFER,ACCEPTED,5509,184302.07,5057,452,104,9,2026-06-14
2026-06-09,TRANSFER,PENDING,280,7715.69,257,23,3,9,2026-06-11
2026-06-09,TRANSFER,REJECTED,507,16002.56,472,35,18,9,2026-06-14
2026-06-10,ATM,ACCEPTED,5708,197193.63,5274,434,103,9,2026-06-15
2026-06-10,ATM,PENDING,245,8326.71,223,22,2,9,2026-06-15
2026-06-10,ATM,REJECTED,511,15891.96,470,41,10,9,2026-06-15
2026-06-10,MOBILE,ACCEPTED,5727,187681.42,5260,467,113,9,2026-06-15
2026-06-10,MOBILE,PENDING,264,9088.36,247,17,3,9,2026-06-15
2026-06-10,MOBILE,REJECTED,517,16067.13,474,43,10,9,2026-06-15
2026-06-10,ONLINE,ACCEPTED,5758,189934.08,5304,454,118,9,2026-06-15
2026-06-10,ONLINE,PENDING,268,8010.84,250,18,4,9,2026-06-15
2026-06-10,ONLINE,REJECTED,556,19321.70,510,46,5,9,2026-06-15
2026-06-10,POS,ACCEPTED,5718,192172.69,5266,452,93,9,2026-06-15
2026-06-10,POS,PENDING,267,8440.09,252,15,7,9,2026-06-12
2026-06-10,POS,REJECTED,467,16717.36,437,30,11,9,2026-06-15
2026-06-10,TRANSFER,ACCEPTED,5618,189748.03,5177,441,93,9,2026-06-15
2026-06-10,TRANSFER,PENDING,254,7401.83,227,27,1,9,2026-06-11
2026-06-10,TRANSFER,REJECTED,503,14618.08,460,43,10,9,2026-06-15
2026-06-11,ATM,ACCEPTED,6366,216037.28,5886,480,112,9,2026-06-16
2026-06-11,ATM,PENDING,323,11378.42,295,28,8,9,2026-06-16
2026-06-11,ATM,REJECTED,539,16795.22,498,41,11,9,2026-06-16
2026-06-11,MOBILE,ACCEPTED,6359,223004.98,5861,498,79,9,2026-06-16
2026-06-11,MOBILE,PENDING,301,9194.89,277,24,2,9,2026-06-16
2026-06-11,MOBILE,REJECTED,567,19225.16,533,34,10,9,2026-06-16
2026-06-11,ONLINE,ACCEPTED,6292,216212.17,5804,488,95,9,2026-06-16
2026-06-11,ONLINE,PENDING,300,9113.41,273,27,3,9,2026-06-16
2026-06-11,ONLINE,REJECTED,549,17770.16,503,46,9,9,2026-06-16
2026-06-11,POS,ACCEPTED,6480,220018.91,5986,494,105,9,2026-06-16
2026-06-11,POS,PENDING,306,8381.14,282,24,3,9,2026-06-15
2026-06-11,POS,REJECTED,613,21160.62,567,46,8,9,2026-06-16
2026-06-11,TRANSFER,ACCEPTED,6427,214823.57,5909,518,115,9,2026-06-16
2026-06-11,TRANSFER,PENDING,268,8303.28,248,20,7,9,2026-06-15
2026-06-11,TRANSFER,REJECTED,573,21884.17,533,40,7,9,2026-06-16
2026-06-12,ATM,ACCEPTED,6598,217667.35,6090,508,111,9,2026-06-17
2026-06-12,ATM,PENDING,273,7885.35,240,33,3,9,2026-06-16
2026-06-12,ATM,REJECTED,626,20564.31,578,48,9,9,2026-06-17
2026-06-12,MOBILE,ACCEPTED,6678,224215.09,6113,565,82,9,2026-06-17
2026-06-12,MOBILE,PENDING,284,8852.41,262,22,8,9,2026-06-17
2026-06-12,MOBILE,REJECTED,644,22921.86,601,43,8,9,2026-06-17
2026-06-12,ONLINE,ACCEPTED,6550,214613.13,6022,528,85,9,2026-06-17
2026-06-12,ONLINE,PENDING,307,9889.10,284,23,5,9,2026-06-17
2026-06-12,ONLINE,REJECTED,639,18384.44,577,62,6,9,2026-06-17
2026-06-12,POS,ACCEPTED,6678,231029.46,6130,548,89,9,2026-06-17
2026-06-12,POS,PENDING,301,9990.71,266,35,3,9,2026-06-17
2026-06-12,POS,REJECTED,627,20632.62,565,62,9,9,2026-06-17
2026-06-12,TRANSFER,ACCEPTED,6624,234397.07,6099,525,107,9,2026-06-17
2026-06-12,TRANSFER,PENDING,325,11499.43,297,28,10,9,2026-06-17
2026-06-12,TRANSFER,REJECTED,559,18548.58,513,46,8,9,2026-06-17
2026-06-13,ATM,ACCEPTED,3306,115255.04,3047,259,113,9,2026-06-18
2026-06-13,ATM,PENDING,139,4500.49,131,8,4,9,2026-06-18
2026-06-13,ATM,REJECTED,310,9727.07,281,29,5,9,2026-06-18
2026-06-13,MOBILE,ACCEPTED,3372,115952.98,3089,283,105,9,2026-06-18
2026-06-13,MOBILE,PENDING,156,5012.39,147,9,4,9,2026-06-18
2026-06-13,MOBILE,REJECTED,316,11905.86,285,31,15,9,2026-06-18
2026-06-13,ONLINE,ACCEPTED,3419,115492.45,3176,243,114,9,2026-06-18
2026-06-13,ONLINE,PENDING,144,5274.67,130,14,4,9,2026-06-16
2026-06-13,ONLINE,REJECTED,318,10216.10,298,20,5,9,2026-06-17
2026-06-13,POS,ACCEPTED,3277,108260.19,3022,255,125,9,2026-06-18
2026-06-13,POS,PENDING,170,5972.27,153,17,16,9,2026-06-18
2026-06-13,POS,REJECTED,337,10365.26,301,36,14,9,2026-06-18
2026-06-13,TRANSFER,ACCEPTED,3314,113525.25,3073,241,116,9,2026-06-18
2026-06-13,TRANSFER,PENDING,144,5001.29,130,14,3,9,2026-06-18
2026-06-13,TRANSFER,REJECTED,281,9550.67,259,22,9,9,2026-06-18
2026-06-14,ATM,ACCEPTED,2437,77677.18,2226,211,129,9,2026-06-19
2026-06-14,ATM,PENDING,114,4012.25,102,12,2,9,2026-06-18
2026-06-14,ATM,REJECTED,212,7575.13,194,18,17,9,2026-06-19
2026-06-14,MOBILE,ACCEPTED,2417,81842.04,2228,189,146,9,2026-06-19
2026-06-14,MOBILE,PENDING,116,3393.92,114,2,6,9,2026-06-17
2026-06-14,MOBILE,REJECTED,221,6781.60,197,24,11,9,2026-06-19
2026-06-14,ONLINE,ACCEPTED,2404,75936.20,2222,182,115,9,2026-06-19
2026-06-14,ONLINE,PENDING,115,3764.77,110,5,6,9,2026-06-19
2026-06-14,ONLINE,REJECTED,214,6765.59,191,23,14,9,2026-06-19
2026-06-14,POS,ACCEPTED,2417,78942.67,2231,186,121,9,2026-06-19
2026-06-14,POS,PENDING,105,2932.28,94,11,5,9,2026-06-19
2026-06-14,POS,REJECTED,217,8589.21,194,23,15,9,2026-06-19
2026-06-14,TRANSFER,ACCEPTED,2348,78592.88,2164,184,106,9,2026-06-19
2026-06-14,TRANSFER,PENDING,105,3732.77,97,8,4,9,2026-06-17
2026-06-14,TRANSFER,REJECTED,213,6665.97,194,19,7,9,2026-06-18
2026-06-15,ATM,ACCEPTED,6948,229364.82,6417,531,115,9,2026-06-20
2026-06-15,ATM,PENDING,327,10735.63,306,21,4,9,2026-06-18
2026-06-15,ATM,REJECTED,628,18559.30,581,47,10,9,2026-06-20
2026-06-15,MOBILE,ACCEPTED,6904,232626.95,6351,553,103,9,2026-06-20
2026-06-15,MOBILE,PENDING,332,12786.97,301,31,5,9,2026-06-18
2026-06-15,MOBILE,REJECTED,645,21671.56,594,51,8,9,2026-06-19
2026-06-15,ONLINE,ACCEPTED,6830,229711.62,6314,516,112,9,2026-06-20
2026-06-15,ONLINE,PENDING,353,10889.47,324,29,4,9,2026-06-18
2026-06-15,ONLINE,REJECTED,622,21496.19,560,62,12,9,2026-06-19
2026-06-15,POS,ACCEPTED,6777,232831.01,6213,564,106,9,2026-06-20
2026-06-15,POS,PENDING,337,9792.27,312,25,8,9,2026-06-20
2026-06-15,POS,REJECTED,614,21227.16,560,54,15,9,2026-06-20
2026-06-15,TRANSFER,ACCEPTED,6780,225335.97,6230,550,110,9,2026-06-20
2026-06-15,TRANSFER,PENDING,317,10545.66,287,30,2,9,2026-06-17
2026-06-15,TRANSFER,REJECTED,614,22697.14,562,52,13,9,2026-06-20
2026-06-16,ATM,ACCEPTED,6644,222550.53,6119,525,97,9,2026-06-21
2026-06-16,ATM,PENDING,317,9369.36,283,34,6,9,2026-06-21
2026-06-16,ATM,REJECTED,609,20050.05,561,48,7,9,2026-06-19
2026-06-16,MOBILE,ACCEPTED,6485,212067.03,5920,565,95,9,2026-06-21
2026-06-16,MOBILE,PENDING,276,8896.84,257,19,2,9,2026-06-19
2026-06-16,MOBILE,REJECTED,579,16885.65,537,42,10,9,2026-06-19
2026-06-16,ONLINE,ACCEPTED,6540,219931.87,6041,499,91,9,2026-06-21
2026-06-16,ONLINE,PENDING,315,12585.49,300,15,5,9,2026-06-20
2026-06-16,ONLINE,REJECTED,615,16715.57,554,61,9,9,2026-06-21
2026-06-16,POS,ACCEPTED,6775,228864.55,6260,515,109,9,2026-06-21
2026-06-16,POS,PENDING,295,8361.37,272,23,5,9,2026-06-21
2026-06-16,POS,REJECTED,594,20756.12,559,35,8,9,2026-06-21
2026-06-16,TRANSFER,ACCEPTED,6493,217553.88,5961,532,93,9,2026-06-21
2026-06-16,TRANSFER,PENDING,320,11338.20,298,22,3,9,2026-06-19
2026-06-16,TRANSFER,REJECTED,575,18555.74,527,48,6,9,2026-06-21
2026-06-17,ATM,ACCEPTED,5579,184591.79,5147,432,111,9,2026-06-22
2026-06-17,ATM,PENDING,278,9647.27,254,24,2,9,2026-06-19
2026-06-17,ATM,REJECTED,554,19735.99,509,45,6,9,2026-06-22
2026-06-17,MOBILE,ACCEPTED,5705,193205.27,5272,433,106,9,2026-06-22
2026-06-17,MOBILE,PENDING,275,9112.80,257,18,5,9,2026-06-22
2026-06-17,MOBILE,REJECTED,512,18227.69,474,38,12,9,2026-06-22
2026-06-17,ONLINE,ACCEPTED,5756,190370.94,5313,443,88,9,2026-06-22
2026-06-17,ONLINE,PENDING,249,8115.28,227,22,7,9,2026-06-21
2026-06-17,ONLINE,REJECTED,536,16944.16,493,43,9,9,2026-06-22
2026-06-17,POS,ACCEPTED,5617,183873.44,5155,462,106,9,2026-06-22
2026-06-17,POS,PENDING,268,8866.00,242,26,3,9,2026-06-20
2026-06-17,POS,REJECTED,503,15701.70,461,42,10,9,2026-06-22
2026-06-17,TRANSFER,ACCEPTED,5585,192193.24,5137,448,80,9,2026-06-22
2026-06-17,TRANSFER,PENDING,252,8258.69,231,21,5,9,2026-06-22
2026-06-17,TRANSFER,REJECTED,547,21636.31,505,42,10,9,2026-06-22
2026-06-18,ATM,ACCEPTED,6408,215748.21,5890,518,95,9,2026-06-23
2026-06-18,ATM,PENDING,294,10820.40,267,27,3,9,2026-06-23
2026-06-18,ATM,REJECTED,593,19603.71,538,55,5,9,2026-06-23
2026-06-18,MOBILE,ACCEPTED,6494,209043.77,5973,521,93,9,2026-06-23
2026-06-18,MOBILE,PENDING,299,10888.12,273,26,6,9,2026-06-23
2026-06-18,MOBILE,REJECTED,558,18837.90,507,51,9,9,2026-06-23
2026-06-18,ONLINE,ACCEPTED,6357,207826.14,5809,548,92,9,2026-06-23
2026-06-18,ONLINE,PENDING,271,8285.76,248,23,4,9,2026-06-22
2026-06-18,ONLINE,REJECTED,631,23564.96,575,56,13,9,2026-06-23
2026-06-18,POS,ACCEPTED,6424,221132.82,5903,521,102,9,2026-06-23
2026-06-18,POS,PENDING,309,9644.51,284,25,5,9,2026-06-23
2026-06-18,POS,REJECTED,601,21429.91,558,43,12,9,2026-06-23
2026-06-18,TRANSFER,ACCEPTED,6438,214914.96,5913,525,107,9,2026-06-23
2026-06-18,TRANSFER,PENDING,314,12201.04,286,28,6,9,2026-06-23
2026-06-18,TRANSFER,REJECTED,607,21284.41,557,50,8,9,2026-06-23
2026-06-19,ATM,ACCEPTED,5802,201807.44,5332,470,83,9,2026-06-24
2026-06-19,ATM,PENDING,259,8825.73,242,17,5,9,2026-06-24
2026-06-19,ATM,REJECTED,563,17594.78,510,53,6,9,2026-06-24
2026-06-19,MOBILE,ACCEPTED,5679,195809.48,5241,438,93,9,2026-06-24
2026-06-19,MOBILE,PENDING,267,9817.01,253,14,3,9,2026-06-22
2026-06-19,MOBILE,REJECTED,522,18213.24,486,36,9,9,2026-06-24
2026-06-19,ONLINE,ACCEPTED,5667,190253.49,5202,465,92,9,2026-06-24
2026-06-19,ONLINE,PENDING,283,8821.84,264,19,3,9,2026-06-23
2026-06-19,ONLINE,REJECTED,514,17381.97,477,37,9,9,2026-06-24
2026-06-19,POS,ACCEPTED,5837,198853.26,5380,457,104,9,2026-06-24
2026-06-19,POS,PENDING,242,7475.02,221,21,6,9,2026-06-24
2026-06-19,POS,REJECTED,533,20393.49,486,47,8,9,2026-06-24
2026-06-19,TRANSFER,ACCEPTED,5709,191317.81,5236,473,97,9,2026-06-24
2026-06-19,TRANSFER,PENDING,281,8420.64,253,28,1,9,2026-06-22
2026-06-19,TRANSFER,REJECTED,553,17075.48,511,42,13,9,2026-06-24
2026-06-20,ATM,ACCEPTED,3040,105751.13,2808,232,92,9,2026-06-25
2026-06-20,ATM,PENDING,141,3813.36,133,8,4,9,2026-06-24
2026-06-20,ATM,REJECTED,235,7019.47,212,23,9,9,2026-06-25
2026-06-20,MOBILE,ACCEPTED,3033,98376.80,2779,254,92,9,2026-06-25
2026-06-20,MOBILE,PENDING,157,4600.81,144,13,6,9,2026-06-25
2026-06-20,MOBILE,REJECTED,249,7357.25,230,19,11,9,2026-06-25
2026-06-20,ONLINE,ACCEPTED,2974,103177.70,2750,224,107,9,2026-06-25
2026-06-20,ONLINE,PENDING,145,6076.49,131,14,6,9,2026-06-25
2026-06-20,ONLINE,REJECTED,263,8421.00,246,17,5,9,2026-06-24
2026-06-20,POS,ACCEPTED,3068,102809.51,2847,221,98,9,2026-06-25
2026-06-20,POS,PENDING,139,5926.76,125,14,5,9,2026-06-25
2026-06-20,POS,REJECTED,244,10391.03,228,16,11,9,2026-06-25
2026-06-20,TRANSFER,ACCEPTED,2988,105328.10,2765,223,117,9,2026-06-25
2026-06-20,TRANSFER,PENDING,115,3585.22,105,10,2,9,2026-06-22
2026-06-20,TRANSFER,REJECTED,290,8026.72,268,22,10,9,2026-06-25
2026-06-21,ATM,ACCEPTED,2659,92046.31,2437,222,128,9,2026-06-26
2026-06-21,ATM,PENDING,124,3432.13,116,8,5,9,2026-06-26
2026-06-21,ATM,REJECTED,268,8742.63,242,26,21,9,2026-06-26
2026-06-21,MOBILE,ACCEPTED,2622,85910.34,2433,189,128,9,2026-06-26
2026-06-21,MOBILE,PENDING,128,4600.97,116,12,6,9,2026-06-25
2026-06-21,MOBILE,REJECTED,268,8877.90,246,22,10,9,2026-06-26
2026-06-21,ONLINE,ACCEPTED,2698,89584.00,2498,200,132,9,2026-06-26
2026-06-21,ONLINE,PENDING,117,3414.00,108,9,5,9,2026-06-26
2026-06-21,ONLINE,REJECTED,272,9510.14,242,30,11,9,2026-06-26
2026-06-21,POS,ACCEPTED,2766,96582.79,2565,201,129,9,2026-06-26
2026-06-21,POS,PENDING,114,3790.16,107,7,7,9,2026-06-26
2026-06-21,POS,REJECTED,235,8409.62,208,27,10,9,2026-06-26
2026-06-21,TRANSFER,ACCEPTED,2647,89845.71,2439,208,105,9,2026-06-26
2026-06-21,TRANSFER,PENDING,115,4105.78,108,7,3,9,2026-06-26
2026-06-21,TRANSFER,REJECTED,240,7153.43,218,22,17,9,2026-06-26
2026-06-22,ATM,ACCEPTED,5822,193453.21,5366,456,111,9,2026-06-27
2026-06-22,ATM,PENDING,269,8839.29,248,21,5,9,2026-06-26
2026-06-22,ATM,REJECTED,548,19534.16,508,40,16,9,2026-06-27
2026-06-22,MOBILE,ACCEPTED,5872,196427.73,5414,458,114,9,2026-06-27
2026-06-22,MOBILE,PENDING,270,8834.75,253,17,6,9,2026-06-26
2026-06-22,MOBILE,REJECTED,505,16506.86,462,43,12,9,2026-06-27
2026-06-22,ONLINE,ACCEPTED,5907,203114.67,5426,481,116,9,2026-06-27
2026-06-22,ONLINE,PENDING,260,7145.42,235,25,4,9,2026-06-26
2026-06-22,ONLINE,REJECTED,548,20299.53,505,43,6,9,2026-06-27
2026-06-22,POS,ACCEPTED,5854,202778.32,5407,447,115,9,2026-06-27
2026-06-22,POS,PENDING,288,10596.50,265,23,5,9,2026-06-26
2026-06-22,POS,REJECTED,553,18561.23,508,45,8,9,2026-06-27
2026-06-22,TRANSFER,ACCEPTED,5835,195772.37,5378,457,113,9,2026-06-27
2026-06-22,TRANSFER,PENDING,287,8899.99,261,26,6,9,2026-06-27
2026-06-22,TRANSFER,REJECTED,512,16878.20,465,47,13,9,2026-06-27
2026-06-23,ATM,ACCEPTED,6203,207825.84,5752,451,104,9,2026-06-28
2026-06-23,ATM,PENDING,264,7437.67,239,25,4,9,2026-06-27
2026-06-23,ATM,REJECTED,575,17562.42,527,48,5,9,2026-06-28
2026-06-23,MOBILE,ACCEPTED,6121,210172.23,5660,461,98,9,2026-06-28
2026-06-23,MOBILE,PENDING,297,9090.17,269,28,2,9,2026-06-25
2026-06-23,MOBILE,REJECTED,561,18800.18,517,44,4,9,2026-06-27
2026-06-23,ONLINE,ACCEPTED,6221,211099.64,5758,463,95,9,2026-06-28
2026-06-23,ONLINE,PENDING,303,10668.44,278,25,6,9,2026-06-26
2026-06-23,ONLINE,REJECTED,580,18063.23,530,50,5,9,2026-06-28
2026-06-23,POS,ACCEPTED,6269,207667.95,5776,493,90,9,2026-06-28
2026-06-23,POS,PENDING,313,11741.23,288,25,6,9,2026-06-28
2026-06-23,POS,REJECTED,591,20492.24,537,54,9,9,2026-06-28
2026-06-23,TRANSFER,ACCEPTED,6186,207913.69,5686,500,93,9,2026-06-28
2026-06-23,TRANSFER,PENDING,277,10266.30,258,19,3,9,2026-06-27
2026-06-23,TRANSFER,REJECTED,568,16581.18,514,54,4,9,2026-06-25
2026-06-24,ATM,ACCEPTED,5960,206566.75,5493,467,97,9,2026-06-29
2026-06-24,ATM,PENDING,284,9005.16,263,21,3,9,2026-06-29
2026-06-24,ATM,REJECTED,548,18262.52,492,56,10,9,2026-06-29
2026-06-24,MOBILE,ACCEPTED,6088,209635.62,5602,486,104,9,2026-06-29
2026-06-24,MOBILE,PENDING,332,12986.05,297,35,5,9,2026-06-29
2026-06-24,MOBILE,REJECTED,566,20129.87,521,45,16,9,2026-06-29
2026-06-24,ONLINE,ACCEPTED,6135,213367.90,5611,524,104,9,2026-06-29
2026-06-24,ONLINE,PENDING,296,9516.02,265,31,2,9,2026-06-29
2026-06-24,ONLINE,REJECTED,542,17493.51,505,37,5,9,2026-06-29
2026-06-24,POS,ACCEPTED,6120,203750.83,5647,473,95,9,2026-06-29
2026-06-24,POS,PENDING,282,8503.84,260,22,2,9,2026-06-26
2026-06-24,POS,REJECTED,553,15019.75,503,50,7,9,2026-06-29
2026-06-24,TRANSFER,ACCEPTED,6057,201025.98,5583,474,91,9,2026-06-29
2026-06-24,TRANSFER,PENDING,284,9039.92,256,28,7,9,2026-06-29
2026-06-24,TRANSFER,REJECTED,551,20902.08,513,38,7,9,2026-06-29
2026-06-25,ATM,ACCEPTED,6125,213386.38,5658,467,105,9,2026-06-30
2026-06-25,ATM,PENDING,265,7765.44,240,25,6,9,2026-06-30
2026-06-25,ATM,REJECTED,610,20596.42,553,57,9,9,2026-06-30
2026-06-25,MOBILE,ACCEPTED,6202,213140.35,5701,501,78,9,2026-06-30
