event_date_utc,debtor_country,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-07-02,NL,REJECTED,288,9925.66,264,24,6,9,2026-07-07
2026-07-02,PL,ACCEPTED,2787,95996.18,2559,228,38,9,2026-07-07
2026-07-02,PL,PENDING,133,4549.21,123,10,0,9,2026-07-02
2026-07-02,PL,REJECTED,246,8046.58,226,20,4,9,2026-07-06
2026-07-02,SE,ACCEPTED,2922,92909.48,2692,230,47,9,2026-07-07
2026-07-02,SE,PENDING,141,4484.80,131,10,0,9,2026-07-02
2026-07-02,SE,REJECTED,269,8721.12,245,24,9,9,2026-07-07
2026-07-02,,ACCEPTED,115,3683.21,103,12,1,9,2026-07-06
2026-07-02,,PENDING,9,170.71,9,0,0,6,2026-07-02
2026-07-02,,REJECTED,12,147.74,10,2,0,6,2026-07-02
2026-07-03,BE,ACCEPTED,2937,100118.18,2694,243,49,9,2026-07-08
2026-07-03,BE,PENDING,148,4871.58,142,6,6,9,2026-07-08
2026-07-03,BE,REJECTED,267,7736.56,246,21,7,9,2026-07-08
2026-07-03,CH,ACCEPTED,2906,94235.02,2676,230,42,9,2026-07-08
2026-07-03,CH,PENDING,134,5960.23,127,7,1,9,2026-07-08
2026-07-03,CH,REJECTED,254,9371.77,236,18,4,9,2026-07-08
2026-07-03,DE,ACCEPTED,2976,101292.62,2742,234,37,9,2026-07-08
2026-07-03,DE,PENDING,145,5244.62,131,14,2,9,2026-07-05
2026-07-03,DE,REJECTED,257,7984.68,234,23,6,9,2026-07-08
2026-07-03,ES,ACCEPTED,3056,96398.58,2789,267,42,9,2026-07-08
2026-07-03,ES,PENDING,129,3179.45,115,14,2,9,2026-07-07
2026-07-03,ES,REJECTED,267,7793.47,246,21,4,9,2026-07-07
2026-07-03,FR,ACCEPTED,2972,99409.45,2727,245,50,9,2026-07-08
2026-07-03,FR,PENDING,142,4806.23,130,12,2,9,2026-07-08
2026-07-03,FR,REJECTED,270,9062.89,248,22,8,9,2026-07-08
2026-07-03,GB,ACCEPTED,3060,108353.39,2817,243,48,9,2026-07-08
2026-07-03,GB,PENDING,153,6442.06,144,9,5,9,2026-07-08
2026-07-03,GB,REJECTED,291,11512.90,268,23,6,9,2026-07-08
2026-07-03,IT,ACCEPTED,2987,97340.61,2742,245,40,9,2026-07-08
2026-07-03,IT,PENDING,138,4016.52,120,18,2,9,2026-07-06
2026-07-03,IT,REJECTED,256,8965.31,227,29,6,9,2026-07-08
2026-07-03,MA,ACCEPTED,2907,90344.89,2663,244,46,9,2026-07-08
2026-07-03,MA,PENDING,158,6185.83,146,12,2,9,2026-07-06
2026-07-03,MA,REJECTED,272,10039.14,253,19,6,9,2026-07-08
2026-07-03,NL,ACCEPTED,2932,95397.44,2692,240,49,9,2026-07-08
2026-07-03,NL,PENDING,139,4727.38,130,9,2,9,2026-07-08
2026-07-03,NL,REJECTED,289,10732.99,271,18,8,9,2026-07-08
2026-07-03,PL,ACCEPTED,2936,93571.85,2721,215,52,9,2026-07-08
2026-07-03,PL,PENDING,125,4547.05,116,9,1,9,2026-07-08
2026-07-03,PL,REJECTED,296,8381.36,273,23,7,9,2026-07-08
2026-07-03,SE,ACCEPTED,3005,100493.59,2780,225,49,9,2026-07-08
2026-07-03,SE,PENDING,116,3318.85,107,9,1,9,2026-07-05
2026-07-03,SE,REJECTED,268,9687.31,240,28,7,9,2026-07-08
2026-07-03,,ACCEPTED,147,5653.07,136,11,0,9,2026-07-03
2026-07-03,,PENDING,11,394.54,9,2,0,7,2026-07-03
2026-07-03,,REJECTED,14,855.39,14,0,0,5,2026-07-03
2026-07-04,BE,ACCEPTED,1661,56836.31,1530,131,60,9,2026-07-09
2026-07-04,BE,PENDING,64,2916.74,57,7,3,9,2026-07-08
2026-07-04,BE,REJECTED,172,6499.70,160,12,11,9,2026-07-09
2026-07-04,CH,ACCEPTED,1653,57840.89,1524,129,55,9,2026-07-09
2026-07-04,CH,PENDING,69,1890.84,64,5,2,8,2026-07-09
2026-07-04,CH,REJECTED,157,4409.48,145,12,1,9,2026-07-05
2026-07-04,DE,ACCEPTED,1686,56540.36,1537,149,45,9,2026-07-09
2026-07-04,DE,PENDING,69,2090.51,59,10,3,9,2026-07-09
2026-07-04,DE,REJECTED,143,4290.29,136,7,5,9,2026-07-07
2026-07-04,ES,ACCEPTED,1639,59868.09,1509,130,45,9,2026-07-09
2026-07-04,ES,PENDING,86,3310.85,80,6,3,9,2026-07-09
2026-07-04,ES,REJECTED,154,6320.86,146,8,5,9,2026-07-09
2026-07-04,FR,ACCEPTED,1635,53282.16,1503,132,58,9,2026-07-09
2026-07-04,FR,PENDING,75,1870.47,64,11,2,9,2026-07-07
2026-07-04,FR,REJECTED,161,5448.80,151,10,3,9,2026-07-07
2026-07-04,GB,ACCEPTED,1583,52318.75,1443,140,52,9,2026-07-09
2026-07-04,GB,PENDING,73,2136.20,67,6,6,9,2026-07-09
2026-07-04,GB,REJECTED,129,4080.80,124,5,7,9,2026-07-07
2026-07-04,IT,ACCEPTED,1678,55717.30,1541,137,42,9,2026-07-09
2026-07-04,IT,PENDING,72,2252.00,66,6,4,9,2026-07-09
2026-07-04,IT,REJECTED,159,6159.31,148,11,3,9,2026-07-08
2026-07-04,MA,ACCEPTED,1698,55261.10,1572,126,57,9,2026-07-09
2026-07-04,MA,PENDING,98,3608.86,90,8,0,9,2026-07-04
2026-07-04,MA,REJECTED,154,4685.17,141,13,5,9,2026-07-08
2026-07-04,NL,ACCEPTED,1654,54225.73,1518,136,45,9,2026-07-09
2026-07-04,NL,PENDING,67,1936.63,60,7,1,9,2026-07-06
2026-07-04,NL,REJECTED,131,4132.82,121,10,2,9,2026-07-08
2026-07-04,PL,ACCEPTED,1644,54570.05,1513,131,37,9,2026-07-09
2026-07-04,PL,PENDING,60,1301.14,56,4,3,9,2026-07-08
2026-07-04,PL,REJECTED,167,5620.78,157,10,6,9,2026-07-09
2026-07-04,SE,ACCEPTED,1589,53332.44,1462,127,46,9,2026-07-09
2026-07-04,SE,PENDING,90,3707.72,81,9,3,9,2026-07-09
2026-07-04,SE,REJECTED,164,5901.13,155,9,2,9,2026-07-09
2026-07-04,,ACCEPTED,94,3164.90,83,11,3,9,2026-07-08
2026-07-04,,PENDING,3,54.70,3,0,0,3,2026-07-04
2026-07-04,,REJECTED,10,529.77,10,0,1,6,2026-07-06
2026-07-05,BE,ACCEPTED,1041,35402.11,961,80,48,9,2026-07-10
2026-07-05,BE,PENDING,54,1675.24,52,2,3,9,2026-07-10
2026-07-05,BE,REJECTED,102,3928.69,93,9,4,9,2026-07-10
2026-07-05,CH,ACCEPTED,1008,30304.00,929,79,53,9,2026-07-10
2026-07-05,CH,PENDING,52,1586.53,49,3,4,8,2026-07-09
2026-07-05,CH,REJECTED,88,3004.65,82,6,7,9,2026-07-10
2026-07-05,DE,ACCEPTED,1079,37087.06,999,80,55,9,2026-07-10
2026-07-05,DE,PENDING,47,2162.51,46,1,2,9,2026-07-07
2026-07-05,DE,REJECTED,119,3932.58,117,2,6,9,2026-07-10
2026-07-05,ES,ACCEPTED,1038,33243.86,949,89,70,9,2026-07-10
2026-07-05,ES,PENDING,47,984.92,41,6,1,8,2026-07-10
2026-07-05,ES,REJECTED,95,5167.48,90,5,6,9,2026-07-08
2026-07-05,FR,ACCEPTED,1085,33682.45,1005,80,54,9,2026-07-10
2026-07-05,FR,PENDING,60,2114.57,55,5,4,9,2026-07-10
2026-07-05,FR,REJECTED,96,2977.58,92,4,4,9,2026-07-10
2026-07-05,GB,ACCEPTED,1090,35495.28,1000,90,61,9,2026-07-10
2026-07-05,GB,PENDING,57,1221.75,55,2,1,9,2026-07-06
2026-07-05,GB,REJECTED,99,3986.63,93,6,7,9,2026-07-09
2026-07-05,IT,ACCEPTED,1101,35750.73,1016,85,54,9,2026-07-10
2026-07-05,IT,PENDING,46,1299.92,45,1,4,8,2026-07-10
2026-07-05,IT,REJECTED,95,3415.08,87,8,6,9,2026-07-10
2026-07-05,MA,ACCEPTED,1094,36380.93,1015,79,65,9,2026-07-10
2026-07-05,MA,PENDING,52,1816.63,50,2,3,9,2026-07-07
2026-07-05,MA,REJECTED,104,3673.79,97,7,7,9,2026-07-10
2026-07-05,NL,ACCEPTED,1066,36282.96,986,80,49,9,2026-07-10
2026-07-05,NL,PENDING,51,1571.90,46,5,3,9,2026-07-10
2026-07-05,NL,REJECTED,90,3640.19,82,8,10,9,2026-07-10
2026-07-05,PL,ACCEPTED,1046,37831.61,961,85,67,9,2026-07-10
2026-07-05,PL,PENDING,47,1695.23,43,4,3,9,2026-07-09
2026-07-05,PL,REJECTED,94,3238.18,86,8,5,9,2026-07-10
2026-07-05,SE,ACCEPTED,1096,39273.56,1001,95,49,9,2026-07-10
2026-07-05,SE,PENDING,54,2681.40,48,6,4,9,2026-07-07
2026-07-05,SE,REJECTED,87,3655.86,84,3,5,9,2026-07-08
2026-07-05,,ACCEPTED,39,1382.87,37,2,0,9,2026-07-05
2026-07-05,,PENDING,2,35.88,2,0,0,2,2026-07-05
2026-07-05,,REJECTED,5,156.42,5,0,0,3,2026-07-05
2026-07-06,BE,ACCEPTED,3085,103964.30,2859,226,40,9,2026-07-11
2026-07-06,BE,PENDING,144,6542.43,132,12,2,9,2026-07-10
2026-07-06,BE,REJECTED,257,8873.59,237,20,4,9,2026-07-09
2026-07-06,CH,ACCEPTED,2939,102541.67,2711,228,49,9,2026-07-11
2026-07-06,CH,PENDING,144,4636.76,129,15,2,9,2026-07-09
2026-07-06,CH,REJECTED,240,7652.13,226,14,7,9,2026-07-10
2026-07-06,DE,ACCEPTED,3076,101921.95,2838,238,35,9,2026-07-11
2026-07-06,DE,PENDING,135,4336.52,125,10,3,9,2026-07-10
2026-07-06,DE,REJECTED,254,7595.83,233,21,5,9,2026-07-10
2026-07-06,ES,ACCEPTED,3089,102385.25,2863,226,41,9,2026-07-11
2026-07-06,ES,PENDING,163,5964.26,152,11,0,9,2026-07-06
2026-07-06,ES,REJECTED,292,9664.86,268,24,2,9,2026-07-09
2026-07-06,FR,ACCEPTED,3056,107798.19,2806,250,50,9,2026-07-11
2026-07-06,FR,PENDING,131,4015.28,115,16,2,9,2026-07-10
2026-07-06,FR,REJECTED,276,9059.45,254,22,7,9,2026-07-11
2026-07-06,GB,ACCEPTED,3004,100921.37,2772,232,42,9,2026-07-11
2026-07-06,GB,PENDING,153,5732.63,138,15,2,9,2026-07-11
2026-07-06,GB,REJECTED,282,11265.39,260,22,8,9,2026-07-11
2026-07-06,IT,ACCEPTED,2961,102829.88,2718,243,41,9,2026-07-11
2026-07-06,IT,PENDING,149,5112.43,134,15,1,9,2026-07-10
2026-07-06,IT,REJECTED,325,10736.47,301,24,5,9,2026-07-10
2026-07-06,MA,ACCEPTED,3077,104005.03,2834,243,40,9,2026-07-11
2026-07-06,MA,PENDING,130,5182.94,122,8,1,9,2026-07-08
2026-07-06,MA,REJECTED,282,11244.03,260,22,5,9,2026-07-10
2026-07-06,NL,ACCEPTED,3064,102708.10,2839,225,57,9,2026-07-11
2026-07-06,NL,PENDING,145,4986.93,134,11,3,9,2026-07-07
2026-07-06,NL,REJECTED,270,11430.96,253,17,3,9,2026-07-10
2026-07-06,PL,ACCEPTED,3032,105960.24,2766,266,43,9,2026-07-11
2026-07-06,PL,PENDING,183,5820.71,160,23,4,9,2026-07-10
2026-07-06,PL,REJECTED,288,8715.58,263,25,4,9,2026-07-11
2026-07-06,SE,ACCEPTED,3072,102255.19,2817,255,46,9,2026-07-11
2026-07-06,SE,PENDING,143,5437.17,132,11,1,9,2026-07-11
2026-07-06,SE,REJECTED,292,10601.28,271,21,6,9,2026-07-10
2026-07-06,,ACCEPTED,151,5382.09,138,13,0,9,2026-07-06
2026-07-06,,PENDING,9,202.68,8,1,0,8,2026-07-06
2026-07-06,,REJECTED,12,491.92,12,0,0,3,2026-07-06
2026-07-07,BE,ACCEPTED,2805,92104.50,2613,192,41,9,2026-07-12
2026-07-07,BE,PENDING,123,3704.56,112,11,4,9,2026-07-11
2026-07-07,BE,REJECTED,244,8427.37,229,15,2,9,2026-07-12
2026-07-07,CH,ACCEPTED,2757,88055.49,2539,218,43,9,2026-07-12
2026-07-07,CH,PENDING,126,5736.97,117,9,3,9,2026-07-11
2026-07-07,CH,REJECTED,264,11268.03,248,16,7,9,2026-07-12
2026-07-07,DE,ACCEPTED,2708,87659.31,2473,235,48,9,2026-07-12
2026-07-07,DE,PENDING,117,3686.96,104,13,1,9,2026-07-08
2026-07-07,DE,REJECTED,256,8318.64,234,22,5,9,2026-07-11
2026-07-07,ES,ACCEPTED,2784,95045.97,2557,227,54,9,2026-07-12
2026-07-07,ES,PENDING,125,4135.24,113,12,4,9,2026-07-10
2026-07-07,ES,REJECTED,267,7852.53,239,28,4,9,2026-07-11
2026-07-07,FR,ACCEPTED,2661,89351.35,2431,230,42,9,2026-07-12
2026-07-07,FR,PENDING,129,3759.83,120,9,3,9,2026-07-10
2026-07-07,FR,REJECTED,231,7429.68,211,20,3,9,2026-07-12
2026-07-07,GB,ACCEPTED,2844,94350.21,2642,202,34,9,2026-07-12
2026-07-07,GB,PENDING,131,5493.75,122,9,1,9,2026-07-09
2026-07-07,GB,REJECTED,257,8950.64,232,25,6,9,2026-07-11
2026-07-07,IT,ACCEPTED,2850,94261.24,2629,221,45,9,2026-07-12
2026-07-07,IT,PENDING,146,4837.87,141,5,3,9,2026-07-11
2026-07-07,IT,REJECTED,291,9768.84,270,21,4,9,2026-07-11
2026-07-07,MA,ACCEPTED,2815,96082.46,2599,216,43,9,2026-07-12
2026-07-07,MA,PENDING,109,3232.47,100,9,2,9,2026-07-11
2026-07-07,MA,REJECTED,249,7674.09,235,14,3,9,2026-07-10
2026-07-07,NL,ACCEPTED,2747,89615.89,2534,213,41,9,2026-07-12
2026-07-07,NL,PENDING,126,2929.72,115,11,4,9,2026-07-10
2026-07-07,NL,REJECTED,225,7900.77,211,14,3,9,2026-07-12
2026-07-07,PL,ACCEPTED,2815,93144.34,2587,228,52,9,2026-07-12
2026-07-07,PL,PENDING,125,4054.54,112,13,1,9,2026-07-09
2026-07-07,PL,REJECTED,264,8010.58,248,16,7,9,2026-07-11
2026-07-07,SE,ACCEPTED,2832,92130.17,2632,200,41,9,2026-07-12
2026-07-07,SE,PENDING,110,4448.41,101,9,1,9,2026-07-09
2026-07-07,SE,REJECTED,251,7662.78,233,18,3,9,2026-07-11
2026-07-07,,ACCEPTED,159,6565.16,149,10,3,9,2026-07-10
2026-07-07,,PENDING,6,173.43,6,0,0,2,2026-07-07
2026-07-07,,REJECTED,12,514.25,10,2,0,4,2026-07-07
2026-07-08,BE,ACCEPTED,2698,87845.07,2496,202,53,9,2026-07-13
2026-07-08,BE,PENDING,128,4665.09,124,4,4,9,2026-07-11
2026-07-08,BE,REJECTED,246,7449.24,230,16,5,9,2026-07-13
2026-07-08,CH,ACCEPTED,2842,94169.70,2600,242,37,9,2026-07-13
2026-07-08,CH,PENDING,135,3705.56,124,11,0,9,2026-07-08
2026-07-08,CH,REJECTED,260,8055.49,235,25,2,9,2026-07-10
2026-07-08,DE,ACCEPTED,2861,101187.42,2622,239,43,9,2026-07-13
2026-07-08,DE,PENDING,147,5192.34,137,10,1,9,2026-07-13
2026-07-08,DE,REJECTED,268,9822.65,253,15,5,9,2026-07-13
2026-07-08,ES,ACCEPTED,2872,94667.90,2632,240,48,9,2026-07-13
2026-07-08,ES,PENDING,140,4672.31,135,5,0,9,2026-07-08
2026-07-08,ES,REJECTED,261,7797.75,236,25,6,9,2026-07-10
2026-07-08,FR,ACCEPTED,2883,92093.61,2664,219,37,9,2026-07-13
2026-07-08,FR,PENDING,138,3958.90,127,11,1,9,2026-07-09
2026-07-08,FR,REJECTED,227,8266.83,201,26,2,9,2026-07-13
2026-07-08,GB,ACCEPTED,2805,91818.94,2580,225,36,9,2026-07-13
2026-07-08,GB,PENDING,118,3887.63,108,10,0,9,2026-07-08
2026-07-08,GB,REJECTED,262,10185.49,238,24,2,9,2026-07-10
2026-07-08,IT,ACCEPTED,2813,92630.26,2588,225,41,9,2026-07-13
2026-07-08,IT,PENDING,125,3856.57,113,12,2,9,2026-07-13
2026-07-08,IT,REJECTED,295,9246.23,269,26,4,9,2026-07-13
2026-07-08,MA,ACCEPTED,2870,95861.76,2635,235,43,9,2026-07-13
2026-07-08,MA,PENDING,133,4407.08,123,10,0,9,2026-07-08
2026-07-08,MA,REJECTED,256,8461.48,236,20,3,9,2026-07-11
2026-07-08,NL,ACCEPTED,2857,96876.36,2652,205,38,9,2026-07-13
2026-07-08,NL,PENDING,137,4665.67,130,7,1,9,2026-07-10
2026-07-08,NL,REJECTED,266,9653.49,255,11,6,9,2026-07-13
2026-07-08,PL,ACCEPTED,2924,93517.31,2696,228,43,9,2026-07-13
2026-07-08,PL,PENDING,115,3439.06,109,6,2,9,2026-07-13
2026-07-08,PL,REJECTED,266,9281.09,246,20,9,9,2026-07-13
2026-07-08,SE,ACCEPTED,2926,93357.78,2707,219,48,9,2026-07-13
2026-07-08,SE,PENDING,129,4208.41,121,8,3,9,2026-07-11
2026-07-08,SE,REJECTED,247,8130.27,230,17,4,9,2026-07-13
2026-07-08,,ACCEPTED,137,4377.25,126,11,3,9,2026-07-13
2026-07-08,,PENDING,11,506.85,10,1,0,6,2026-07-08
2026-07-08,,REJECTED,13,268.37,12,1,0,6,2026-07-08
2026-07-09,BE,ACCEPTED,2463,77338.25,2257,206,46,9,2026-07-14
2026-07-09,BE,PENDING,113,3418.18,100,13,1,9,2026-07-14
2026-07-09,BE,REJECTED,230,8692.28,207,23,3,9,2026-07-13
2026-07-09,CH,ACCEPTED,2511,88176.14,2333,178,42,9,2026-07-14
2026-07-09,CH,PENDING,107,3849.51,98,9,2,9,2026-07-13
2026-07-09,CH,REJECTED,247,9034.42,227,20,5,9,2026-07-13
2026-07-09,DE,ACCEPTED,2469,80845.93,2261,208,44,9,2026-07-14
2026-07-09,DE,PENDING,118,5446.81,113,5,2,9,2026-07-14
2026-07-09,DE,REJECTED,226,7601.24,213,13,4,9,2026-07-14
2026-07-09,ES,ACCEPTED,2519,88260.15,2327,192,32,9,2026-07-14
2026-07-09,ES,PENDING,119,3654.62,108,11,2,9,2026-07-14
2026-07-09,ES,REJECTED,235,8310.01,217,18,3,9,2026-07-13
2026-07-09,FR,ACCEPTED,2524,84884.13,2296,228,42,9,2026-07-14
2026-07-09,FR,PENDING,139,5563.13,129,10,6,9,2026-07-14
2026-07-09,FR,REJECTED,222,7044.08,199,23,3,9,2026-07-12
2026-07-09,GB,ACCEPTED,2552,85985.11,2366,186,52,9,2026-07-14
2026-07-09,GB,PENDING,124,3830.50,108,16,4,9,2026-07-14
2026-07-09,GB,REJECTED,244,8660.67,225,19,4,9,2026-07-14
2026-07-09,IT,ACCEPTED,2528,79552.82,2338,190,42,9,2026-07-14
2026-07-09,IT,PENDING,122,3035.11,110,12,0,9,2026-07-09
2026-07-09,IT,REJECTED,202,8267.81,188,14,3,9,2026-07-14
2026-07-09,MA,ACCEPTED,2545,85487.94,2353,192,37,9,2026-07-14
2026-07-09,MA,PENDING,121,3716.68,114,7,0,9,2026-07-09
2026-07-09,MA,REJECTED,236,6817.63,214,22,3,9,2026-07-14
2026-07-09,NL,ACCEPTED,2542,82435.92,2345,197,44,9,2026-07-14
2026-07-09,NL,PENDING,132,4602.60,122,10,2,9,2026-07-14
2026-07-09,NL,REJECTED,238,7244.98,217,21,3,9,2026-07-14
2026-07-09,PL,ACCEPTED,2548,89198.78,2338,210,48,9,2026-07-14
2026-07-09,PL,PENDING,105,3535.98,94,11,2,9,2026-07-13
2026-07-09,PL,REJECTED,241,8746.96,217,24,2,9,2026-07-14
2026-07-09,SE,ACCEPTED,2529,85579.70,2346,183,43,9,2026-07-14
2026-07-09,SE,PENDING,111,4156.74,103,8,1,9,2026-07-13
2026-07-09,SE,REJECTED,244,8867.32,225,19,5,9,2026-07-14
2026-07-09,,ACCEPTED,129,3316.83,117,12,1,9,2026-07-10
2026-07-09,,PENDING,5,549.69,5,0,0,3,2026-07-09
2026-07-09,,REJECTED,9,920.78,9,0,0,4,2026-07-09
2026-07-10,BE,ACCEPTED,2806,97509.10,2576,230,47,9,2026-07-15
2026-07-10,BE,PENDING,111,3551.72,103,8,1,9,2026-07-14
2026-07-10,BE,REJECTED,270,8814.49,257,13,4,9,2026-07-14
2026-07-10,CH,ACCEPTED,2675,92082.04,2457,218,44,9,2026-07-15
2026-07-10,CH,PENDING,133,4011.96,123,10,5,9,2026-07-15
2026-07-10,CH,REJECTED,238,7067.01,215,23,5,9,2026-07-15
2026-07-10,DE,ACCEPTED,2746,91562.97,2522,224,38,9,2026-07-15
2026-07-10,DE,PENDING,126,4229.55,122,4,0,9,2026-07-10
2026-07-10,DE,REJECTED,237,9082.99,220,17,3,9,2026-07-13
2026-07-10,ES,ACCEPTED,2709,88293.36,2465,244,49,9,2026-07-15
2026-07-10,ES,PENDING,112,3691.01,98,14,0,9,2026-07-10
2026-07-10,ES,REJECTED,279,8952.34,257,22,5,9,2026-07-14
2026-07-10,FR,ACCEPTED,2758,89066.17,2533,225,48,9,2026-07-15
2026-07-10,FR,PENDING,125,3221.04,115,10,2,9,2026-07-15
2026-07-10,FR,REJECTED,233,7068.89,215,18,2,9,2026-07-13
2026-07-10,GB,ACCEPTED,2782,93210.05,2560,222,40,9,2026-07-15
2026-07-10,GB,PENDING,122,3832.78,112,10,3,9,2026-07-15
2026-07-10,GB,REJECTED,277,9860.15,257,20,2,9,2026-07-12
2026-07-10,IT,ACCEPTED,2740,91772.20,2538,202,43,9,2026-07-15
2026-07-10,IT,PENDING,133,3451.31,129,4,3,9,2026-07-14
2026-07-10,IT,REJECTED,249,8803.06,225,24,4,9,2026-07-15
2026-07-10,MA,ACCEPTED,2747,86592.49,2496,251,39,9,2026-07-15
2026-07-10,MA,PENDING,135,4428.83,122,13,1,9,2026-07-11
2026-07-10,MA,REJECTED,242,8441.87,223,19,9,9,2026-07-15
2026-07-10,NL,ACCEPTED,2794,94522.96,2592,202,48,9,2026-07-15
2026-07-10,NL,PENDING,123,4180.77,115,8,3,9,2026-07-15
2026-07-10,NL,REJECTED,256,10014.33,231,25,6,9,2026-07-15
2026-07-10,PL,ACCEPTED,2718,92096.23,2491,227,57,9,2026-07-15
2026-07-10,PL,PENDING,144,4344.05,137,7,2,9,2026-07-13
2026-07-10,PL,REJECTED,257,7939.77,232,25,5,9,2026-07-15
2026-07-10,SE,ACCEPTED,2708,92228.98,2495,213,43,9,2026-07-15
2026-07-10,SE,PENDING,142,4069.14,132,10,4,9,2026-07-14
2026-07-10,SE,REJECTED,265,10147.54,244,21,7,9,2026-07-15
2026-07-10,,ACCEPTED,144,5142.61,133,11,2,9,2026-07-14
2026-07-10,,PENDING,8,1212.08,8,0,0,4,2026-07-10
2026-07-10,,REJECTED,17,513.27,16,1,1,6,2026-07-15
2026-07-11,BE,ACCEPTED,1605,55504.62,1479,126,59,9,2026-07-16
2026-07-11,BE,PENDING,60,1495.80,57,3,2,9,2026-07-16
2026-07-11,BE,REJECTED,144,4649.31,134,10,5,9,2026-07-14
2026-07-11,CH,ACCEPTED,1539,49860.80,1413,126,41,9,2026-07-16
2026-07-11,CH,PENDING,73,2079.38,70,3,2,9,2026-07-15
2026-07-11,CH,REJECTED,124,3157.88,113,11,4,9,2026-07-16
2026-07-11,DE,ACCEPTED,1520,49742.66,1379,141,53,9,2026-07-16
2026-07-11,DE,PENDING,75,3357.81,72,3,4,9,2026-07-15
2026-07-11,DE,REJECTED,154,5309.85,146,8,5,9,2026-07-16
2026-07-11,ES,ACCEPTED,1472,48341.83,1359,113,40,9,2026-07-16
2026-07-11,ES,PENDING,62,2373.75,57,5,0,9,2026-07-11
2026-07-11,ES,REJECTED,138,4350.27,125,13,4,9,2026-07-16
2026-07-11,FR,ACCEPTED,1512,53566.55,1387,125,41,9,2026-07-16
2026-07-11,FR,PENDING,53,1604.83,46,7,2,9,2026-07-15
2026-07-11,FR,REJECTED,164,5445.62,156,8,6,9,2026-07-16
2026-07-11,GB,ACCEPTED,1483,51170.10,1347,136,57,9,2026-07-16
2026-07-11,GB,PENDING,80,2728.82,74,6,0,9,2026-07-11
2026-07-11,GB,REJECTED,118,3959.72,108,10,5,9,2026-07-16
2026-07-11,IT,ACCEPTED,1467,50242.05,1352,115,52,9,2026-07-16
2026-07-11,IT,PENDING,80,2504.66,70,10,1,9,2026-07-13
2026-07-11,IT,REJECTED,148,8728.64,137,11,4,9,2026-07-16
2026-07-11,MA,ACCEPTED,1527,54127.31,1386,141,54,9,2026-07-16
2026-07-11,MA,PENDING,65,1575.49,58,7,3,9,2026-07-15
2026-07-11,MA,REJECTED,139,5600.76,129,10,5,9,2026-07-16
2026-07-11,NL,ACCEPTED,1519,50165.23,1397,122,48,9,2026-07-16
2026-07-11,NL,PENDING,66,1947.52,57,9,2,9,2026-07-14
2026-07-11,NL,REJECTED,122,4424.90,114,8,3,9,2026-07-15
2026-07-11,PL,ACCEPTED,1620,58462.17,1501,119,54,9,2026-07-16
2026-07-11,PL,PENDING,74,2202.79,68,6,2,9,2026-07-12
2026-07-11,PL,REJECTED,132,3068.49,123,9,4,9,2026-07-15
2026-07-11,SE,ACCEPTED,1528,52239.26,1395,133,51,9,2026-07-16
2026-07-11,SE,PENDING,62,1274.11,57,5,3,9,2026-07-16
2026-07-11,SE,REJECTED,153,5332.12,142,11,3,9,2026-07-16
2026-07-11,,ACCEPTED,73,3038.49,69,4,1,9,2026-07-15
2026-07-11,,PENDING,2,37.38,2,0,0,2,2026-07-11
2026-07-11,,REJECTED,5,40.36,2,3,0,3,2026-07-11
2026-07-12,BE,ACCEPTED,1102,37603.95,1009,93,56,9,2026-07-17
2026-07-12,BE,PENDING,47,1324.92,42,5,2,9,2026-07-16
2026-07-12,BE,REJECTED,95,2865.60,88,7,8,9,2026-07-17
2026-07-12,CH,ACCEPTED,1109,36845.58,1023,86,56,9,2026-07-17
2026-07-12,CH,PENDING,51,1492.55,46,5,5,9,2026-07-17
2026-07-12,CH,REJECTED,82,2768.78,74,8,3,9,2026-07-17
2026-07-12,DE,ACCEPTED,1053,32232.88,967,86,56,9,2026-07-17
2026-07-12,DE,PENDING,53,1472.67,48,5,5,9,2026-07-17
2026-07-12,DE,REJECTED,99,3231.18,91,8,3,9,2026-07-17
2026-07-12,ES,ACCEPTED,1038,35387.28,941,97,52,9,2026-07-17
2026-07-12,ES,PENDING,47,2297.38,43,4,3,9,2026-07-17
2026-07-12,ES,REJECTED,88,3991.68,83,5,6,9,2026-07-17
2026-07-12,FR,ACCEPTED,1073,31106.56,970,103,43,9,2026-07-17
2026-07-12,FR,PENDING,47,1605.59,43,4,2,8,2026-07-16
2026-07-12,FR,REJECTED,106,2577.49,96,10,6,9,2026-07-16
2026-07-12,GB,ACCEPTED,1077,34445.77,981,96,56,9,2026-07-17
2026-07-12,GB,PENDING,52,2028.04,42,10,2,8,2026-07-17
2026-07-12,GB,REJECTED,113,3139.64,106,7,7,9,2026-07-16
2026-07-12,IT,ACCEPTED,1124,36486.16,1029,95,50,9,2026-07-17
2026-07-12,IT,PENDING,43,1102.38,41,2,6,9,2026-07-17
2026-07-12,IT,REJECTED,87,2175.62,84,3,7,9,2026-07-17
2026-07-12,MA,ACCEPTED,1065,34594.02,969,96,50,9,2026-07-17
2026-07-12,MA,PENDING,53,2346.16,51,2,0,9,2026-07-12
2026-07-12,MA,REJECTED,98,4751.91,87,11,2,9,2026-07-17
2026-07-12,NL,ACCEPTED,1053,34470.50,964,89,43,9,2026-07-17
